Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
spisovatel,2138,,,N.Masc.Anim,A1,Cvejnová,,spisovatelů,Gen.Plur,,,,SYN2015,volný čas
spisovatel,2139,,,N.Masc.Anim,A1,Cvejnová,,spisovatele,Gen.Sing,,,,SYN2015,volný čas
spisovatelka,2140,,,N.Fem.Anim,A1,Cvejnová,,spisovatelka,Nom.Sing,,,,SYN2015,volný čas
spisovatelka,2141,,,N.Fem.Anim,A1,Cvejnová,,spisovatelky,Gen.Sing,,,,SYN2015,volný čas
spisovatelka,2142,,,N.Fem.Anim,A1,Cvejnová,,spisovatelkou,Ins.Sing,,,,SYN2015,volný čas
sporák,2143,,,N.Masc.Inan,A1,Cvejnová,,sporáku,Gen.Sing,,,,SYN2015,bydlení
sporák,2144,,,N.Masc.Inan,A1,Cvejnová,,sporák,Acc.Sing,,,,SYN2015,bydlení
sporák,2145,,,N.Masc.Inan,A1,Cvejnová,,sporáku,Loc.Sing,,,,SYN2015,bydlení
sport,2146,,,N.Masc.Inan,A1,Cvejnová,,sport,Nom.Sing,,,,SYN2015,volný čas
sport,2147,,,N.Masc.Inan,A1,Cvejnová,,sportu,Gen.Sing,,,,SYN2015,volný čas
sport,2148,,,N.Masc.Inan,A1,Cvejnová,,sport,Acc.Sing,,,,SYN2015,volný čas
sportovat,2149,,,V,A1,Cvejnová,,sportovat,Imperf.Inf,,,,SYN2015,volný čas
sportovat,2150,,,V,A1,Cvejnová,,sportuje,Imperf.Sing.3,,,,SYN2015,volný čas
sportovat,2151,,,V,A1,Cvejnová,,sportují,Imperf.Plur.3,,,,SYN2015,volný čas
sportovec,2152,,,N.Masc.Anim,A1,Cvejnová,,sportovců,Gen.Plur,,,,SYN2015,volný čas
sportovec,2153,,,N.Masc.Anim,A1,Cvejnová,,sportovci,Nom.Plur,,,,SYN2015,volný čas
sportovec,2154,,,N.Masc.Anim,A1,Cvejnová,,sportovec,Nom.Sing,,,,SYN2015,volný čas
sportovkyně,2155,,,N.Fem.Anim,A1,Cvejnová,,sportovkyně,Nom.Sing,,,,SYN2015,volný čas
sportovkyně,2156,,,N.Fem.Anim,A1,Cvejnová,,sportovkyně,Gen.Sing,,,,SYN2015,volný čas
sportovkyně,2157,,,N.Fem.Anim,A1,Cvejnová,,sportovkyně,Nom.Plur,,,,SYN2015,volný čas
spotřebič,2158,,,N.Masc.Inan,A1,Cvejnová,,spotřebičů,Gen.Plur,,,,SYN2015,"bydlení, nakupování"
spotřebič,2159,,,N.Masc.Inan,A1,Cvejnová,,spotřebiče,Nom.Plur,,,,SYN2015,"bydlení, nakupování"
spotřebič,2160,,,N.Masc.Inan,A1,Cvejnová,,spotřebiče,Acc.Plur,,,,SYN2015,"bydlení, nakupování"
správný,2161,,,A,A1,Cvejnová,,správné,Nom.Sing,,,,SYN2015,Hodnocení
správný,2162,,,A,A1,Cvejnová,,správnou,Acc.Sing,,,,SYN2015,Hodnocení
správný,2163,,,A,A1,Cvejnová,,správná,Nom.Sing,,,,SYN2015,Hodnocení
sprcha,2164,,,N.Fem.Inan,A1,Cvejnová,,sprchu,Acc.Sing,,,,SYN2015,bydlení
sprcha,2165,,,N.Fem.Inan,A1,Cvejnová,,sprchy,Gen.Sing,,,,SYN2015,bydlení
sprcha,2166,,,N.Fem.Inan,A1,Cvejnová,,sprcha,Nom.Sing,,,,SYN2015,bydlení
sprchovat,2167,,,V,A1,Cvejnová,,sprchovat,Imperf.Inf,,,,SYN2015,denní režim
sprchovat,2168,,,V,A1,Cvejnová,,sprchoval,Imperf.Masc.Sing.Past,,,,SYN2015,denní režim
sprchovat,2169,,,V,A1,Cvejnová,,sprchuje,Imperf.Sing.3,,,,SYN2015,denní režim
srdce,2170,,,N.Neut.Inan,A1,Cvejnová,,srdce,Gen.Sing,,,,SYN2015,"zdraví, krizové situace"
srdce,2171,,,N.Neut.Inan,A1,Cvejnová,,srdce,Nom.Sing,,,,SYN2015,"zdraví, krizové situace"
srdce,2172,,,N.Neut.Inan,A1,Cvejnová,,srdce,Acc.Sing,,,,SYN2015,"zdraví, krizové situace"
srpen,2173,,,N.Masc.Inan,A1,Cvejnová,,srpna,Gen.Sing,,,,SYN2015,Čas
srpen,2174,,,N.Masc.Inan,A1,Cvejnová,,srpnu,Loc.Sing,,,,SYN2015,Čas
srpen,2175,,,N.Masc.Inan,A1,Cvejnová,,srpen,Nom.Sing,,,,SYN2015,Čas
stačit,2176,,,V,A1,Cvejnová,,stačí,Imperf.Sing.3,,,,SYN2015,Kvantita a intenzita
stačit,2177,,,V,A1,Cvejnová,,stačilo,Imperf.Neut.Sing.Past,,,,SYN2015,Kvantita a intenzita
stačit,2178,,,V,A1,Cvejnová,,nestačí,Imperf.Sing.3,,,,SYN2015,Kvantita a intenzita
stadión,2179,,,N.Masc.Inan,A1,Cvejnová,,stadionu,Loc.Sing,,,,SYN2015,volný čas
stadión,2180,,,N.Masc.Inan,A1,Cvejnová,,stadionu,Gen.Sing,,,,SYN2015,volný čas
stadión,2181,,,N.Masc.Inan,A1,Cvejnová,,stadion,Acc.Sing,,,,SYN2015,volný čas
stanice,2182,,,N.Fem.Inan,A1,Cvejnová,,stanice,Gen.Sing,,,,SYN2015,"volný čas, cestování"
stanice,2183,,,N.Fem.Inan,A1,Cvejnová,,stanic,Gen.Plur,,,,SYN2015,"volný čas, cestování"
stanice,2184,,,N.Fem.Inan,A1,Cvejnová,,stanici,Acc.Sing,,,,SYN2015,"volný čas, cestování"
starý,2185,,,A,A1,Cvejnová,,starý,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
starý,2186,,,A,A1,Cvejnová,,starší,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
starý,2187,,,A,A1,Cvejnová,,stará,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
stát,2188,,,V,A1,Cvejnová,,stojí,Biasp.Sing.3,,,,SYN2015,"Prostor, cestování, nakupování"
stát,2189,,,V,A1,Cvejnová,,stalo,Biasp.Neut.Sing.Past,,,,SYN2015,"Prostor, cestování, nakupování"
stát,2190,,,V,A1,Cvejnová,,stal,Biasp.Masc.Sing.Past,,,,SYN2015,"Prostor, cestování, nakupování"
stát,2191,,,N.Masc.Inan,A1,Cvejnová,,stát,Nom.Sing,,,,SYN2015,společnost a politka
stát,2192,,,N.Masc.Inan,A1,Cvejnová,,státu,Gen.Sing,,,,SYN2015,společnost a politka
stát,2193,,,N.Masc.Inan,A1,Cvejnová,,států,Gen.Plur,,,,SYN2015,společnost a politka
stejný,2194,,,A,A1,Cvejnová,,stejnou,Acc.Sing,,,,SYN2015,Logické vztahy a operace
stejný,2195,,,A,A1,Cvejnová,,stejný,Acc.Sing,,,,SYN2015,Logické vztahy a operace
stejný,2196,,,A,A1,Cvejnová,,stejný,Nom.Sing,,,,SYN2015,Logické vztahy a operace
strach,2197,,,N.Masc.Inan,A1,Cvejnová,,strach,Acc.Sing,,,,SYN2015,jazykové funkce
strach,2198,,,N.Masc.Inan,A1,Cvejnová,,strach,Nom.Sing,,,,SYN2015,jazykové funkce
strach,2199,,,N.Masc.Inan,A1,Cvejnová,,strachu,Gen.Sing,,,,SYN2015,jazykové funkce
strom,2200,,,N.Masc.Inan,A1,Cvejnová,,stromů,Gen.Plur,,,,SYN2015,životní prostředí a počasí
strom,2201,,,N.Masc.Inan,A1,Cvejnová,,stromy,Nom.Plur,,,,SYN2015,životní prostředí a počasí
strom,2202,,,N.Masc.Inan,A1,Cvejnová,,stromu,Gen.Sing,,,,SYN2015,životní prostředí a počasí
strýc,2203,,,N.Masc.Anim,A1,Cvejnová,,strýc,Nom.Sing,,,,SYN2015,rodina
strýc,2204,,,N.Masc.Anim,A1,Cvejnová,,strýce,Gen.Sing,,,,SYN2015,rodina
strýc,2205,,,N.Masc.Anim,A1,Cvejnová,,strýcem,Ins.Sing,,,,SYN2015,rodina
středa,2206,,,N.Fem.Inan,A1,Cvejnová,,středu,Acc.Sing,,,,SYN2015,Čas
středa,2207,,,N.Fem.Inan,A1,Cvejnová,,středa,Nom.Sing,,,,SYN2015,Čas
středa,2208,,,N.Fem.Inan,A1,Cvejnová,,středy,Gen.Sing,,,,SYN2015,Čas
střední,2209,,,A,A1,Cvejnová,,střední,Gen.Sing,,,,SYN2015,vzdělávání
střední,2210,,,A,A1,Cvejnová,,střední,Loc.Sing,,,,SYN2015,vzdělávání
střední,2211,,,A,A1,Cvejnová,,střední,Nom.Sing,,,,SYN2015,vzdělávání
student,2212,,,N.Masc.Anim,A1,Cvejnová,,studenti,Nom.Plur,,,,SYN2015,"práce, vzdělávání"
student,2213,,,N.Masc.Anim,A1,Cvejnová,,studentů,Gen.Plur,,,,SYN2015,"práce, vzdělávání"
student,2214,,,N.Masc.Anim,A1,Cvejnová,,student,Nom.Sing,,,,SYN2015,"práce, vzdělávání"
studentka,2215,,,N.Fem.Anim,A1,Cvejnová,,studentka,Nom.Sing,,,,SYN2015,"práce, vzdělávání"
studentka,2216,,,N.Fem.Anim,A1,Cvejnová,,studentky,Nom.Plur,,,,SYN2015,"práce, vzdělávání"
studentka,2217,,,N.Fem.Anim,A1,Cvejnová,,studentky,Gen.Sing,,,,SYN2015,"práce, vzdělávání"
studený,2218,,,A,A1,Cvejnová,,studené,Gen.Sing,,,,SYN2015,"Rozměry a míry, stravování"
studený,2219,,,A,A1,Cvejnová,,studená,Nom.Sing,,,,SYN2015,"Rozměry a míry, stravování"
studený,2220,,,A,A1,Cvejnová,,studený,Nom.Sing,,,,SYN2015,"Rozměry a míry, stravování"
studovat,2221,,,V,A1,Cvejnová,,studovat,Imperf.Inf,,,,SYN2015,vzdělávání
studovat,2222,,,V,A1,Cvejnová,,studoval,Imperf.Masc.Sing.Past,,,,SYN2015,vzdělávání
studovat,2223,,,V,A1,Cvejnová,,studuje,Imperf.Sing.3,,,,SYN2015,vzdělávání
stůl,2224,,,N.Masc.Inan,A1,Cvejnová,,stolu,Gen.Sing,,,,SYN2015,bydlení
stůl,2225,,,N.Masc.Inan,A1,Cvejnová,,stůl,Acc.Sing,,,,SYN2015,bydlení
stůl,2226,,,N.Masc.Inan,A1,Cvejnová,,stole,Loc.Sing,,,,SYN2015,bydlení
suchý,2227,,,A,A1,Cvejnová,,suchá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
suchý,2228,,,A,A1,Cvejnová,,suchý,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
suchý,2229,,,A,A1,Cvejnová,,suchého,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
sukně,2230,,,N.Fem.Inan,A1,Cvejnová,,sukni,Acc.Sing,,,,SYN2015,nakupování
sukně,2231,,,N.Fem.Inan,A1,Cvejnová,,sukně,Nom.Sing,,,,SYN2015,nakupování
sukně,2232,,,N.Fem.Inan,A1,Cvejnová,,sukně,Gen.Sing,,,,SYN2015,nakupování
sůl,2233,,,N.Fem.Inan,A1,Cvejnová,,soli,Gen.Sing,,,,SYN2015,stravování
sůl,2234,,,N.Fem.Inan,A1,Cvejnová,,sůl,Nom.Sing,,,,SYN2015,stravování
sůl,2235,,,N.Fem.Inan,A1,Cvejnová,,sůl,Acc.Sing,,,,SYN2015,stravování
supermarket,2236,,,N.Masc.Inan,A1,Cvejnová,,supermarketu,Loc.Sing,,,,SYN2015,nakupování
supermarket,2237,,,N.Masc.Inan,A1,Cvejnová,,supermarketu,Gen.Sing,,,,SYN2015,nakupování
supermarket,2238,,,N.Masc.Inan,A1,Cvejnová,,supermarketů,Gen.Plur,,,,SYN2015,nakupování
svátek,2239,,,N.Masc.Inan,A1,Cvejnová,,svátek,Acc.Sing,,,,SYN2015,"volný čas, styk s úřady"
svátek,2240,,,N.Masc.Inan,A1,Cvejnová,,svátky,Acc.Plur,,,,SYN2015,"volný čas, styk s úřady"
svátek,2241,,,N.Masc.Inan,A1,Cvejnová,,svátek,Nom.Sing,,,,SYN2015,"volný čas, styk s úřady"
světlo,2242,,,N.Neut.Inan,A1,Cvejnová,,světla,Gen.Sing,,,,SYN2015,bydlení
světlo,2243,,,N.Neut.Inan,A1,Cvejnová,,světlo,Acc.Sing,,,,SYN2015,bydlení
světlo,2244,,,N.Neut.Inan,A1,Cvejnová,,světlo,Nom.Sing,,,,SYN2015,bydlení
světlý,2245,,,A,A1,Cvejnová,,světlé,Acc.Plur,,,,SYN2015,"Charakteristické vlastnosti, bydlení, stravování"
světlý,2246,,,A,A1,Cvejnová,,světlá,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, bydlení, stravování"
světlý,2247,,,A,A1,Cvejnová,,světlé,Nom.Plur,,,,SYN2015,"Charakteristické vlastnosti, bydlení, stravování"
svetr,2248,,,N.Masc.Inan,A1,Cvejnová,,svetr,Acc.Sing,,,,SYN2015,nakupování
svetr,2249,,,N.Masc.Inan,A1,Cvejnová,,svetr,Nom.Sing,,,,SYN2015,nakupování
svetr,2250,,,N.Masc.Inan,A1,Cvejnová,,svetru,Loc.Sing,,,,SYN2015,nakupování
svítit,2251,,,V,A1,Cvejnová,,svítí,Imperf.Sing.3,,,,SYN2015,"bydlení, životní prostředí a počasí"
svítit,2252,,,V,A1,Cvejnová,,svítilo,Imperf.Neut.Sing.Past,,,,SYN2015,"bydlení, životní prostředí a počasí"
svítit,2253,,,V,A1,Cvejnová,,svítit,Imperf.Inf,,,,SYN2015,"bydlení, životní prostředí a počasí"
svléknout,2254,,,V,A1,Cvejnová,,svlékl,Imperf.Masc.Sing.Past,,,,SYN2015,zdraví
svléknout,2255,,,V,A1,Cvejnová,,svlékla,Imperf.Fem.Sing.Past,,,,SYN2015,zdraví
svléknout,2256,,,V,A1,Cvejnová,,svléknout,Perf.Inf,,,,SYN2015,zdraví
svobodný,2257,,,A,A1,Cvejnová,,svobodný,Nom.Sing,,,,SYN2015,rodina
svobodný,2258,,,A,A1,Cvejnová,,svobodná,Nom.Sing,,,,SYN2015,rodina
svobodný,2259,,,A,A1,Cvejnová,,svobodného,Gen.Sing,,,,SYN2015,rodina
sympatický,2260,,,A,A1,Cvejnová,,sympatický,Nom.Sing,,,,SYN2015,povaha a vzhled
sympatický,2261,,,A,A1,Cvejnová,,sympatická,Nom.Sing,,,,SYN2015,povaha a vzhled
sympatický,2262,,,A,A1,Cvejnová,,sympatické,Nom.Sing,,,,SYN2015,povaha a vzhled
syn,2263,,,N.Masc.Anim,A1,Cvejnová,,syn,Nom.Sing,,,,SYN2015,rodina
syn,2264,,,N.Masc.Anim,A1,Cvejnová,,syna,Acc.Sing,,,,SYN2015,rodina
syn,2265,,,N.Masc.Anim,A1,Cvejnová,,syna,Gen.Sing,,,,SYN2015,rodina
sýr,2266,,,N.Masc.Inan,A1,Cvejnová,,sýra,Gen.Sing,,,,SYN2015,stravování
sýr,2267,,,N.Masc.Inan,A1,Cvejnová,,sýr,Acc.Sing,,,,SYN2015,stravování
sýr,2268,,,N.Masc.Inan,A1,Cvejnová,,sýrem,Ins.Sing,,,,SYN2015,stravování
šach,2269,,,N.Masc.Inan,A1,Cvejnová,,šachy,Acc.Plur,,,,SYN2015,volný čas
šach,2270,,,N.Masc.Inan,A1,Cvejnová,,šachy,Nom.Plur,,,,SYN2015,volný čas
šach,2271,,,N.Masc.Inan,A1,Cvejnová,,šachu,Loc.Sing,,,,SYN2015,volný čas
šaty,2272,,,N.Masc.Inan,A1,Cvejnová,,šaty,Acc.Plur,,,,SYN2015,nakupování
šaty,2273,,,N.Masc.Inan,A1,Cvejnová,,šatech,Loc.Plur,,,,SYN2015,nakupování
šaty,2274,,,N.Masc.Inan,A1,Cvejnová,,šaty,Nom.Plur,,,,SYN2015,nakupování
šedivý,2275,,,A,A1,Cvejnová,,šedivý,Nom.Sing,,,,SYN2015,povaha a vzhled
šedivý,2276,,,A,A1,Cvejnová,,šedivá,Nom.Sing,,,,SYN2015,povaha a vzhled
šedivý,2277,,,A,A1,Cvejnová,,šedivé,Acc.Plur,,,,SYN2015,povaha a vzhled
šedý,2278,,,A,A1,Cvejnová,,šedá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
šedý,2279,,,A,A1,Cvejnová,,šedý,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
šedý,2280,,,A,A1,Cvejnová,,šedé,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
široký,2281,,,A,A1,Cvejnová,,široká,Nom.Sing,,,,SYN2015,Rozměry a míry
široký,2282,,,A,A1,Cvejnová,,širokou,Acc.Sing,,,,SYN2015,Rozměry a míry
široký,2283,,,A,A1,Cvejnová,,široký,Nom.Sing,,,,SYN2015,Rozměry a míry
škola,2284,,,N.Fem.Inan,A1,Cvejnová,,školy,Gen.Sing,,,,SYN2015,"práce, vzdělávání"
škola,2285,,,N.Fem.Inan,A1,Cvejnová,,škole,Loc.Sing,,,,SYN2015,"práce, vzdělávání"
škola,2286,,,N.Fem.Inan,A1,Cvejnová,,škol,Gen.Plur,,,,SYN2015,"práce, vzdělávání"
špageta,2287,,,N.Fem.Inan,A1,Cvejnová,,špagety,Acc.Plur,,,,SYN2015,stravování
špageta,2288,,,N.Fem.Inan,A1,Cvejnová,,špagety,Nom.Plur,,,,SYN2015,stravování
špageta,2289,,,N.Fem.Inan,A1,Cvejnová,,špaget,Gen.Plur,,,,SYN2015,stravování
špatný,2290,,,A,A1,Cvejnová,,horší,Nom.Sing,,,,SYN2015,Hodnocení
špatný,2291,,,A,A1,Cvejnová,,nejhorší,Nom.Sing,,,,SYN2015,Hodnocení
špatný,2292,,,A,A1,Cvejnová,,špatný,Nom.Sing,,,,SYN2015,Hodnocení
špinavý,2293,,,A,A1,Cvejnová,,špinavých,Gen.Plur,,,,SYN2015,Charakteristické vlastnosti
špinavý,2294,,,A,A1,Cvejnová,,špinavá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
špinavý,2295,,,A,A1,Cvejnová,,špinavý,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
štíhlý,2296,,,A,A1,Cvejnová,,štíhlá,Nom.Sing,,,,SYN2015,povaha a vzhled
štíhlý,2297,,,A,A1,Cvejnová,,štíhlý,Nom.Sing,,,,SYN2015,povaha a vzhled
štíhlý,2298,,,A,A1,Cvejnová,,štíhlou,Acc.Sing,,,,SYN2015,povaha a vzhled
štvát,2299,,,V,A1,Cvejnová,,štve,Imperf.Sing.3,,,,SYN2015,jazykové funkce
štvát,2300,,,V,A1,Cvejnová,,štvalo,Imperf.Neut.Sing.Past,,,,SYN2015,jazykové funkce
štvát,2301,,,V,A1,Cvejnová,,štvát,Imperf.Inf,,,,SYN2015,jazykové funkce
tabule,2302,,,N.Fem.Inan,A1,Cvejnová,,tabuli,Acc.Sing,,,,SYN2015,vzdělávání
tabule,2303,,,N.Fem.Inan,A1,Cvejnová,,tabule,Gen.Sing,,,,SYN2015,vzdělávání
tabule,2304,,,N.Fem.Inan,A1,Cvejnová,,tabule,Nom.Sing,,,,SYN2015,vzdělávání
talíř,2305,,,N.Masc.Inan,A1,Cvejnová,,talíř,Acc.Sing,,,,SYN2015,"Kvantita a intenzita, stravování"
talíř,2306,,,N.Masc.Inan,A1,Cvejnová,,talíři,Loc.Sing,,,,SYN2015,"Kvantita a intenzita, stravování"
talíř,2307,,,N.Masc.Inan,A1,Cvejnová,,talíře,Acc.Plur,,,,SYN2015,"Kvantita a intenzita, stravování"
tancovat,2308,,,V,A1,Cvejnová,,tancovat,Imperf.Inf,,,,SYN2015,volný čas
tancovat,2309,,,V,A1,Cvejnová,,tancovala,Imperf.Fem.Sing.Past,,,,SYN2015,volný čas
tancovat,2310,,,V,A1,Cvejnová,,tancuje,Imperf.Sing.3,,,,SYN2015,volný čas
taška,2311,,,N.Fem.Inan,A1,Cvejnová,,tašku,Acc.Sing,,,,SYN2015,nakupování
taška,2312,,,N.Fem.Inan,A1,Cvejnová,,tašky,Gen.Sing,,,,SYN2015,nakupování
taška,2313,,,N.Fem.Inan,A1,Cvejnová,,taška,Nom.Sing,,,,SYN2015,nakupování
táta,2314,,,N.Masc.Anim,A1,Cvejnová,,táta,Nom.Sing,,,,SYN2015,rodina
táta,2315,,,N.Masc.Anim,A1,Cvejnová,,tátu,Acc.Sing,,,,SYN2015,rodina
táta,2316,,,N.Masc.Anim,A1,Cvejnová,,tátou,Ins.Sing,,,,SYN2015,rodina
tatínek,2317,,,N.Masc.Anim,A1,Cvejnová,,tatínek,Nom.Sing,,,,SYN2015,rodina
tatínek,2318,,,N.Masc.Anim,A1,Cvejnová,,tatínka,Acc.Sing,,,,SYN2015,rodina
tatínek,2319,,,N.Masc.Anim,A1,Cvejnová,,tatínkem,Ins.Sing,,,,SYN2015,rodina
taxík,2320,,,N.Masc.Inan,A1,Cvejnová,,taxík,Acc.Sing,,,,SYN2015,cestování
taxík,2321,,,N.Masc.Inan,A1,Cvejnová,,taxíku,Gen.Sing,,,,SYN2015,cestování
taxík,2322,,,N.Masc.Inan,A1,Cvejnová,,taxíkem,Ins.Sing,,,,SYN2015,cestování
těhotný,2323,,,A,A1,Cvejnová,,těhotná,Nom.Sing,,,,SYN2015,zdraví
těhotný,2324,,,A,A1,Cvejnová,,těhotné,Nom.Plur,,,,SYN2015,zdraví
těhotný,2325,,,A,A1,Cvejnová,,těhotných,Gen.Plur,,,,SYN2015,zdraví
technický,2326,,,A,A1,Cvejnová,,technických,Gen.Plur,,,,SYN2015,cestování
technický,2327,,,A,A1,Cvejnová,,technického,Gen.Sing,,,,SYN2015,cestování
technický,2328,,,A,A1,Cvejnová,,technické,Acc.Plur,,,,SYN2015,cestování
technik,2329,,,N.Masc.Anim,A1,Cvejnová,,technik,Nom.Sing,,,,SYN2015,práce
technik,2330,,,N.Masc.Anim,A1,Cvejnová,,technici,Nom.Plur,,,,SYN2015,práce
technik,2331,,,N.Masc.Anim,A1,Cvejnová,,techniků,Gen.Plur,,,,SYN2015,práce
telefon,2332,,,N.Masc.Inan,A1,Cvejnová,,telefon,Acc.Sing,,,,SYN2015,osobní údaje
telefon,2333,,,N.Masc.Inan,A1,Cvejnová,,telefon,Nom.Sing,,,,SYN2015,osobní údaje
telefon,2334,,,N.Masc.Inan,A1,Cvejnová,,telefonu,Gen.Sing,,,,SYN2015,osobní údaje
televize,2335,,,N.Fem.Inan,A1,Cvejnová,,televize,Gen.Sing,,,,SYN2015,"bydlení, volný čas"
televize,2336,,,N.Fem.Inan,A1,Cvejnová,,televizi,Loc.Sing,,,,SYN2015,"bydlení, volný čas"
televize,2337,,,N.Fem.Inan,A1,Cvejnová,,televizi,Acc.Sing,,,,SYN2015,"bydlení, volný čas"
televizor,2338,,,N.Masc.Inan,A1,Cvejnová,,televizorů,Gen.Plur,,,,SYN2015,bydlení
televizor,2339,,,N.Masc.Inan,A1,Cvejnová,,televizoru,Gen.Sing,,,,SYN2015,bydlení
televizor,2340,,,N.Masc.Inan,A1,Cvejnová,,televizor,Acc.Sing,,,,SYN2015,bydlení
tělo,2341,,,N.Neut.Inan,A1,Cvejnová,,těla,Gen.Sing,,,,SYN2015,zdraví
tělo,2342,,,N.Neut.Inan,A1,Cvejnová,,tělo,Acc.Sing,,,,SYN2015,zdraví
tělo,2343,,,N.Neut.Inan,A1,Cvejnová,,tělo,Nom.Sing,,,,SYN2015,zdraví
tenis,2344,,,N.Masc.Inan,A1,Cvejnová,,tenis,Acc.Sing,,,,SYN2015,volný čas
tenis,2345,,,N.Masc.Inan,A1,Cvejnová,,tenis,Nom.Sing,,,,SYN2015,volný čas
tenis,2346,,,N.Masc.Inan,A1,Cvejnová,,tenisu,Gen.Sing,,,,SYN2015,volný čas
teplota,2347,,,N.Fem.Inan,A1,Cvejnová,,teplota,Nom.Sing,,,,SYN2015,"Rozměry a míry, zdraví, životní prostředí a počasí"
teplota,2348,,,N.Fem.Inan,A1,Cvejnová,,teplotu,Acc.Sing,,,,SYN2015,"Rozměry a míry, zdraví, životní prostředí a počasí"
teplota,2349,,,N.Fem.Inan,A1,Cvejnová,,teploty,Gen.Sing,,,,SYN2015,"Rozměry a míry, zdraví, životní prostředí a počasí"
teplý,2350,,,A,A1,Cvejnová,,teplé,Gen.Sing,,,,SYN2015,"Rozměry a míry, stravování"
teplý,2351,,,A,A1,Cvejnová,,teplá,Nom.Sing,,,,SYN2015,"Rozměry a míry, stravování"
teplý,2352,,,A,A1,Cvejnová,,teplý,Nom.Sing,,,,SYN2015,"Rozměry a míry, stravování"
test,2353,,,N.Masc.Inan,A1,Cvejnová,,testů,Gen.Plur,,,,SYN2015,"cestování, vzdělávání"
test,2354,,,N.Masc.Inan,A1,Cvejnová,,test,Acc.Sing,,,,SYN2015,"cestování, vzdělávání"
test,2355,,,N.Masc.Inan,A1,Cvejnová,,test,Nom.Sing,,,,SYN2015,"cestování, vzdělávání"
teta,2356,,,N.Fem.Anim,A1,Cvejnová,,teta,Nom.Sing,,,,SYN2015,rodina
teta,2357,,,N.Fem.Anim,A1,Cvejnová,,tety,Gen.Sing,,,,SYN2015,rodina
teta,2358,,,N.Fem.Anim,A1,Cvejnová,,tetu,Acc.Sing,,,,SYN2015,rodina
textil,2359,,,N.Masc.Inan,A1,Cvejnová,,textilu,Gen.Sing,,,,SYN2015,nakupování
textil,2360,,,N.Masc.Inan,A1,Cvejnová,,textil,Acc.Sing,,,,SYN2015,nakupování
textil,2361,,,N.Masc.Inan,A1,Cvejnová,,textil,Nom.Sing,,,,SYN2015,nakupování
textilní,2362,,,A,A1,Cvejnová,,textilní,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
textilní,2363,,,A,A1,Cvejnová,,textilních,Gen.Plur,,,,SYN2015,Charakteristické vlastnosti
textilní,2364,,,A,A1,Cvejnová,,textilní,Acc.Sing,,,,SYN2015,Charakteristické vlastnosti
těžký,2365,,,A,A1,Cvejnová,,těžké,Nom.Sing,,,,SYN2015,"Rozměry a míry, Charakteristické vlastnosti, práce"
těžký,2366,,,A,A1,Cvejnová,,těžký,Nom.Sing,,,,SYN2015,"Rozměry a míry, Charakteristické vlastnosti, práce"
těžký,2367,,,A,A1,Cvejnová,,těžká,Nom.Sing,,,,SYN2015,"Rozměry a míry, Charakteristické vlastnosti, práce"
ticho,2368,,,N.Neut.Inan,A1,Cvejnová,,ticho,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
ticho,2369,,,N.Neut.Inan,A1,Cvejnová,,ticha,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
ticho,2370,,,N.Neut.Inan,A1,Cvejnová,,tichu,Loc.Sing,,,,SYN2015,Charakteristické vlastnosti
tichý,2371,,,A,A1,Cvejnová,,tichý,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
tichý,2372,,,A,A1,Cvejnová,,tichým,Ins.Sing,,,,SYN2015,Charakteristické vlastnosti
tichý,2373,,,A,A1,Cvejnová,,tichá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
tlumočit,2374,,,V,A1,Cvejnová,,tlumočil,Imperf.Masc.Sing.Past,,,,SYN2015,společnost a politka
tlumočit,2375,,,V,A1,Cvejnová,,tlumočit,Imperf.Inf,,,,SYN2015,společnost a politka
tlumočit,2376,,,V,A1,Cvejnová,,tlumočila,Imperf.Fem.Sing.Past,,,,SYN2015,společnost a politka
tlumočnice,2377,,,N.Fem.Anim,A1,Cvejnová,,tlumočnice,Nom.Sing,,,,SYN2015,"styk s úřady, společnost a politika"
tlumočnice,2378,,,N.Fem.Anim,A1,Cvejnová,,tlumočnicí,Ins.Sing,,,,SYN2015,"styk s úřady, společnost a politika"
